"gibbon_group_id","x_gibbon_group","y_gibbon_group"
1,2875.77520124614,5999.8895926401
2,7883.05135443807,3328.23540316895
3,4089.769218117,4886.13033667207
4,8830.17404004931,9544.73827499896
5,9404.67284293845,4829.023971688
6,455.564993899316,8903.50222121924
7,5281.05488047004,9144.38186911866
8,8924.19044394046,6087.34982321039
9,5514.35014465824,4106.89776530489
10,4566.14735303447,1470.94690939412
11,9568.33345349878,9352.99803270027
12,4533.34156190977,3012.28899974376
13,6775.70635452867,607.205715496093
14,5726.33401956409,9477.26940037683
15,1029.24682665616,7205.96273429692
16,8998.24970401824,1422.94295597821
17,2460.8773435466,5492.84656066447
18,420.595335308462,9540.9123855643
19,3279.20719282702,5854.83353119344
20,9545.03649147227,4045.10281747207
21,8895.39316063747,6478.9347932674
22,6928.034061566,3198.20617092773
23,6405.06813768297,3077.20010867342
24,9942.69776623696,2197.67631264403
25,6557.05799115822,3694.88865835592
26,7085.30468167737,9842.19203470275
27,5440.66024711356,1542.02300822362
28,5941.4202044718,910.439998842776
29,2891.5973729454,1419.06907781959
30,1471.13647311926,6900.07101511583
31,9630.24232536554,6192.56483390927
32,9022.99045119435,8913.94117148593
33,6907.05278422683,6729.99092610553
34,7954.67417687178,7370.77737925574
35,246.136845089495,5211.35725779459
36,4777.95971091837,6598.3844967559
37,7584.59537522867,8218.05460145697
38,2164.07935833558,7862.81551700085
39,3181.81007634848,9798.21917368099
40,2316.25785352662,4394.31536244228
41,1428.00022382289,3117.0220207423
42,4145.46335814521,4094.74952612072
43,4137.24326295778,104.671118315309
44,3688.45450924709,1838.4952400811
45,1524.44747742265,8427.29318886995
46,1388.0606344901,2311.61782052368
47,2330.34099452198,2390.99955651909
48,4659.62450252846,766.911653336138
49,2659.72640365362,2457.23678031936
50,8578.27715342864,7321.3520552963
51,458.311666734517,8474.53165100887
52,4422.00074205175,4975.27267085388
53,7989.24845643342,3879.09029843286
54,1218.9925997518,2464.48994148523
55,5609.47983758524,1110.96461303532
56,2065.3138961643,3899.94435245171
57,1275.31650243327,5719.35313986614
58,7533.07864302769,2168.92762808129
59,8950.45359153301,4447.6800202392
60,3744.62775886059,2179.9066872336
61,6651.15194628015,5022.99563260749
62,948.406609240919,3539.04571849853
63,3839.69637798145,6499.8515881598
64,2743.8364457339,3747.13956611231
65,8146.40038879588,3554.45380788296
66,4485.16341391951,5336.87945455313
67,8100.64353048801,7403.34360394627
68,8123.89509519562,2211.02937823161
69,7943.42321110889,4127.4611861445
70,4398.31687603146,2656.86686849222
71,7544.75158639252,6299.73053466529
72,6292.21131559461,1838.28490786254
73,7101.82401351631,8636.4411143586
74,6.24773325398564,7465.68004135042
75,4753.16574098542,6682.84649727866
76,2201.18885161355,6180.17873261124
77,3798.16537722945,3722.38060226664
78,6127.71003274247,5298.35685854778
79,3517.97909243032,8746.82342866436
80,1111.35424347594,5817.50099780038
81,2436.19472719729,8397.67764788121
82,6680.5558744818,3124.48164913803
83,4176.46779678762,7082.9032221809
84,7881.95834029466,2650.17806086689
85,1028.64644257352,5943.43194039539
86,4348.92741497606,4812.89800489321
87,9849.56979984418,2650.3273146227
88,8930.51114398986,5645.90434776619
89,8864.69060787931,9131.88223028556
90,1750.52650272846,9018.74389499426
91,1306.95691565052,2741.66621500626
92,6531.01925039664,3214.82756407931
93,3435.16472261399,9856.40884377062
94,6567.58127966896,6199.93310188875
95,3203.73242488131,9373.14089154825
96,1876.91119266674,4665.32702324912
97,7822.94301316142,4068.32593260333
98,935.949867125601,6592.30324206874
99,4667.7904156968,1523.46616843715
100,5115.05459900945,5728.67058217525
