"mic_ID","ground_truth_animal_ID","ground_truth_call_datetime","measured_call_datetime","ground_truth_bearing","measured_bearing"
1,29,2023-01-01 04:31:16,2023-01-01 04:31:19,-0.577320362671822,5.90668436959125
1,41,2023-01-01 04:16:35,2023-01-01 04:16:38,-1.09752677668251,4.96640454772264
1,46,2023-01-01 04:43:39,2023-01-01 04:43:41,-0.471459950060907,5.65610778955624
1,47,2023-01-01 04:10:22,2023-01-01 04:10:23,0.869801875964858,0.97991267707158
1,49,2023-01-01 04:22:11,2023-01-01 04:22:13,0.605623447186309,1.20644208757374
1,54,2023-01-01 04:58:26,2023-01-01 04:58:28,-0.536077447135434,0.0159603406564209
1,91,2023-01-01 04:31:45,2023-01-01 04:31:48,-0.819531242904227,6.06340195483221
2,10,2023-01-01 04:48:40,2023-01-01 04:48:42,-0.751621060274398,5.86909592242023
2,12,2023-01-01 04:34:53,2023-01-01 04:34:56,1.08603335826726,0.871242689587709
2,29,2023-01-01 04:31:16,2023-01-01 04:31:19,0.482951610514148,0.659662455201147
2,44,2023-01-01 04:17:17,2023-01-01 04:17:18,0.478913598547586,6.03968049395853
2,47,2023-01-01 04:10:22,2023-01-01 04:10:27,-0.22998897838475,5.51991024506507
2,60,2023-01-01 04:38:24,2023-01-01 04:38:24,-0.614662951922166,5.49808169075834
2,70,2023-01-01 04:45:33,2023-01-01 04:45:35,1.02613483366102,0.594085820703032
2,99,2023-01-01 04:23:28,2023-01-01 04:23:30,-0.620107862984193,5.60603953868018
3,10,2023-01-01 04:48:40,2023-01-01 04:48:44,0.353410433684141,0.724408954730594
3,13,2023-01-01 04:27:19,2023-01-01 04:27:23,-1.06254048601242,4.65559160923775
3,22,2023-01-01 04:08:57,2023-01-01 04:09:01,0.911720975753785,0.837529502231268
3,23,2023-01-01 04:33:34,2023-01-01 04:33:37,1.21111018531227,1.38200757040146
3,27,2023-01-01 04:43:10,2023-01-01 04:43:12,0.686411041323598,5.66140536214543
3,28,2023-01-01 04:27:24,2023-01-01 04:27:27,1.51672065711527,2.16683303393363
3,55,2023-01-01 04:33:43,2023-01-01 04:33:45,1.15644024765495,0.737272799179409
3,70,2023-01-01 04:45:33,2023-01-01 04:45:38,-0.389193417271497,5.73634885674183
3,72,2023-01-01 04:06:56,2023-01-01 04:06:57,-0.506516770891932,5.30348497946927
4,2,2023-01-01 04:33:34,2023-01-01 04:33:38,-1.48292081270423,4.92627559027464
4,16,2023-01-01 04:13:52,2023-01-01 04:13:55,-0.524203097176849,5.547835726475
4,58,2023-01-01 04:52:40,2023-01-01 04:52:41,-0.347222750907365,0.973872312858941
4,68,2023-01-01 04:19:10,2023-01-01 04:19:10,1.0394865955389,0.740573116633231
4,84,2023-01-01 04:17:19,2023-01-01 04:17:20,-1.3912136095574,4.86027837783433
5,17,2023-01-01 04:32:35,2023-01-01 04:32:39,1.27130929973205,1.26767351092877
5,40,2023-01-01 04:33:19,2023-01-01 04:33:20,0.894818526822351,0.255664408268974
5,41,2023-01-01 04:16:35,2023-01-01 04:16:38,0.995975137467852,1.08356218124223
5,46,2023-01-01 04:43:39,2023-01-01 04:43:44,1.22297697880493,0.959121297521869
5,56,2023-01-01 04:47:18,2023-01-01 04:47:18,-0.994421106203713,6.00333306497977
5,62,2023-01-01 04:16:17,2023-01-01 04:16:20,0.413008676732163,0.179929269703
5,64,2023-01-01 04:25:11,2023-01-01 04:25:13,-0.327786698390359,6.10923204562113
5,77,2023-01-01 04:04:44,2023-01-01 04:04:49,-0.153401522152274,5.62467661551633
5,91,2023-01-01 04:31:45,2023-01-01 04:31:49,1.06728203644485,0.952747278403937
5,96,2023-01-01 04:04:20,2023-01-01 04:04:22,-1.38790091071379,5.51316880740841
6,3,2023-01-01 04:38:29,2023-01-01 04:38:31,1.46956342976951,1.4944765668378
6,42,2023-01-01 04:39:33,2023-01-01 04:39:33,0.580002774207681,0.631565168952352
6,52,2023-01-01 04:33:03,2023-01-01 04:33:06,1.16232032646752,1.14192054631145
6,64,2023-01-01 04:25:11,2023-01-01 04:25:14,0.198773180285589,0.795687544175337
6,66,2023-01-01 04:23:32,2023-01-01 04:23:36,1.2228062445396,0.959089498995785
6,77,2023-01-01 04:04:44,2023-01-01 04:04:45,0.94242793936918,1.17232110124666
6,86,2023-01-01 04:48:03,2023-01-01 04:48:05,1.16531089261279,1.46469988102827
7,9,2023-01-01 04:23:41,2023-01-01 04:23:42,-0.21670730933167,0.312596105193064
7,22,2023-01-01 04:08:57,2023-01-01 04:09:00,-0.712694166208619,5.89594405071129
7,23,2023-01-01 04:33:34,2023-01-01 04:33:37,-1.15730652414419,4.52376651075281
7,25,2023-01-01 04:26:51,2023-01-01 04:26:52,-0.50098050180245,0.0550996363170506
7,53,2023-01-01 04:08:09,2023-01-01 04:08:15,-0.0607597099374037,5.64512821861344
7,61,2023-01-01 04:37:44,2023-01-01 04:37:47,1.00406710927139,0.138897696126222
7,78,2023-01-01 04:06:55,2023-01-01 04:06:58,1.47250088064229,1.15196446279338
7,82,2023-01-01 04:59:32,2023-01-01 04:59:35,-0.909990293344081,0.0158938979416448
7,92,2023-01-01 04:35:55,2023-01-01 04:35:57,-0.976062774270025,5.09649505941042
8,2,2023-01-01 04:33:34,2023-01-01 04:33:36,1.39841711739853,0.925831971397825
8,22,2023-01-01 04:08:57,2023-01-01 04:09:01,0.642306009272624,6.1727832965731
8,25,2023-01-01 04:26:51,2023-01-01 04:26:55,0.208299383017754,5.86632855330349
8,53,2023-01-01 04:08:09,2023-01-01 04:08:09,1.48013643959415,1.61675365800623
8,59,2023-01-01 04:48:01,2023-01-01 04:48:04,0.440653366057554,0.185566095179941
8,65,2023-01-01 04:21:19,2023-01-01 04:21:20,-1.25443655575746,5.23385687097645
8,69,2023-01-01 04:24:48,2023-01-01 04:24:48,-1.14892504037189,5.37856369924809
8,84,2023-01-01 04:17:19,2023-01-01 04:17:23,1.48361050365092,0.827142075140512
8,97,2023-01-01 04:49:34,2023-01-01 04:49:34,-0.366795189383456,5.81201360673324
9,1,2023-01-01 04:46:25,2023-01-01 04:46:27,0,0.45414104386312
9,15,2023-01-01 04:33:18,2023-01-01 04:33:22,-0.892928503497413,5.59085151642003
9,17,2023-01-01 04:32:35,2023-01-01 04:32:37,-0.832883102347663,5.32341548244338
9,30,2023-01-01 04:14:32,2023-01-01 04:14:35,-1.03941223038263,5.05265140030872
9,57,2023-01-01 04:50:56,2023-01-01 04:50:58,0.369759238953306,6.01987574130609
9,76,2023-01-01 04:48:22,2023-01-01 04:48:22,0.730335768023778,0.438130345322496
9,80,2023-01-01 04:44:19,2023-01-01 04:44:21,0.201934106599601,0.891765769614965
9,85,2023-01-01 04:11:59,2023-01-01 04:12:01,0.0586350789346142,6.01253988137137
9,96,2023-01-01 04:04:20,2023-01-01 04:04:24,1.47892088103564,0.791611265254026
9,98,2023-01-01 04:28:46,2023-01-01 04:28:49,-0.507736666398878,5.60058988467421
10,1,2023-01-01 04:46:25,2023-01-01 04:46:28,0,5.4360839007916
10,3,2023-01-01 04:38:29,2023-01-01 04:38:32,-1.49018146789384,5.22763642803029
10,19,2023-01-01 04:07:49,2023-01-01 04:07:51,0.198462226112004,6.04055275817213
10,36,2023-01-01 04:42:31,2023-01-01 04:42:33,0.655322816516047,0.464429107657109
10,52,2023-01-01 04:33:03,2023-01-01 04:33:06,-1.18023835321837,5.58775564129527
10,63,2023-01-01 04:01:47,2023-01-01 04:01:48,-1.26109338225244,4.4582219914443
10,66,2023-01-01 04:23:32,2023-01-01 04:23:34,-0.939225501719006,5.47271863700104
10,75,2023-01-01 04:28:48,2023-01-01 04:28:51,0.73669020120232,1.37744376283978
10,83,2023-01-01 04:37:28,2023-01-01 04:37:31,1.40969317720514,1.69888303965668
10,86,2023-01-01 04:48:03,2023-01-01 04:48:06,-1.28483610930648,4.62114149602801
10,100,2023-01-01 04:17:56,2023-01-01 04:17:59,-0.23842623101027,6.12323221300224
11,33,2023-01-01 04:00:47,2023-01-01 04:00:50,0.677691973227847,1.02140386696548
11,36,2023-01-01 04:42:31,2023-01-01 04:42:35,-0.455100808568195,0.0586010070722028
11,61,2023-01-01 04:37:44,2023-01-01 04:37:47,-0.983029962316877,5.33309682321386
11,75,2023-01-01 04:28:48,2023-01-01 04:28:52,-0.5010868265755,4.68228572970836
11,78,2023-01-01 04:06:55,2023-01-01 04:06:57,-1.39044144825275,5.38278045108229
11,94,2023-01-01 04:57:02,2023-01-01 04:57:03,0.338555694911684,0.430839047099772
11,100,2023-01-01 04:17:56,2023-01-01 04:17:58,0.297148547150035,0.48678149392129
12,8,2023-01-01 04:35:08,2023-01-01 04:35:10,0.093879074207389,0.24703011519988
12,21,2023-01-01 04:32:52,2023-01-01 04:32:55,0.491406012729413,0.948444380998758
12,33,2023-01-01 04:00:47,2023-01-01 04:00:50,-0.588846663275376,5.64276501251674
12,34,2023-01-01 04:52:02,2023-01-01 04:52:06,-1.53798534908736,4.31016229964836
12,50,2023-01-01 04:04:39,2023-01-01 04:04:43,1.15834617429292,1.24708509405827
12,67,2023-01-01 04:10:18,2023-01-01 04:10:22,1.49893170256769,2.57076027425443
12,71,2023-01-01 04:16:18,2023-01-01 04:16:19,-0.582913588955734,4.21685967362537
12,88,2023-01-01 04:13:01,2023-01-01 04:13:04,-0.363353481900596,6.18714916025578
13,15,2023-01-01 04:33:18,2023-01-01 04:33:21,0.685449037474475,0.523003969778904
13,30,2023-01-01 04:14:32,2023-01-01 04:14:35,1.12253775569546,1.55072609075337
13,38,2023-01-01 04:53:30,2023-01-01 04:53:30,-0.695936597971828,5.00730170092995
13,45,2023-01-01 04:42:56,2023-01-01 04:42:57,-0.731187763922785,5.16211335822849
13,81,2023-01-01 04:45:25,2023-01-01 04:45:26,0.739866105557939,0.5582497000913
13,90,2023-01-01 04:51:59,2023-01-01 04:52:02,-1.33113553261331,4.9357469213503
14,7,2023-01-01 04:47:33,2023-01-01 04:47:38,0.728963307453631,0.574524816646667
14,63,2023-01-01 04:01:47,2023-01-01 04:01:51,1.46453146390382,2.47850715848921
14,75,2023-01-01 04:28:48,2023-01-01 04:28:52,-1.05140493416232,5.22085030596678
14,79,2023-01-01 04:07:45,2023-01-01 04:07:47,-0.997769202718962,6.04378118578276
14,83,2023-01-01 04:37:28,2023-01-01 04:37:30,-1.38117208707626,4.52657988068305
15,7,2023-01-01 04:47:33,2023-01-01 04:47:37,-1.00968662212223,5.60254243324218
15,73,2023-01-01 04:01:45,2023-01-01 04:01:48,0.523435423094236,0.978664766248698
16,32,2023-01-01 04:23:28,2023-01-01 04:23:32,0.72918486199041,1.01306657597704
16,34,2023-01-01 04:52:02,2023-01-01 04:52:03,1.49937588042609,1.26813333944821
16,37,2023-01-01 04:49:36,2023-01-01 04:49:37,-0.483683095622686,5.31284337312639
16,50,2023-01-01 04:04:39,2023-01-01 04:04:41,-0.865575953187102,5.14646841454787
16,67,2023-01-01 04:10:18,2023-01-01 04:10:19,-1.4032039941846,6.14937828942725
16,73,2023-01-01 04:01:45,2023-01-01 04:01:48,-0.61623514033769,5.48696971575278
16,89,2023-01-01 04:44:39,2023-01-01 04:44:43,0.918310481535663,1.14885428980448
