"recording_ID","mic_ID","ground_truth_animal_ID","ground_truth_call_datetime","measured_call_datetime","ground_truth_bearing","measured_bearing"
1,1,29,2023-01-01 04:12:54,2023-01-01 04:12:57,2.14826879486026,2.19005824518136
2,1,29,2023-01-01 04:52:10,2023-01-01 04:52:13,2.14826879486026,2.07271944220946
3,1,29,2023-01-01 04:03:39,2023-01-01 04:03:42,2.14826879486026,2.04019185017551
4,1,29,2023-01-01 04:14:05,2023-01-01 04:14:08,2.14826879486026,2.17051771377415
5,1,41,2023-01-01 04:59:34,2023-01-01 04:59:37,5.80992391370915,5.90821922840748
6,1,41,2023-01-01 04:40:41,2023-01-01 04:40:44,5.80992391370915,5.95851547226076
7,1,41,2023-01-01 04:26:07,2023-01-01 04:26:10,5.80992391370915,5.81925994019623
8,1,44,2023-01-01 04:22:38,2023-01-01 04:22:43,1.66615861758219,1.32216976555887
9,1,46,2023-01-01 04:27:40,2023-01-01 04:27:42,5.18339321401669,5.3248750639966
10,1,46,2023-01-01 04:48:06,2023-01-01 04:48:08,5.18339321401669,5.2095623757114
11,1,46,2023-01-01 04:39:46,2023-01-01 04:39:48,5.18339321401669,5.23728167038452
12,1,46,2023-01-01 04:27:57,2023-01-01 04:27:59,5.18339321401669,5.22687270320607
13,1,47,2023-01-01 04:03:11,2023-01-01 04:03:12,0.70150410559139,0.833135980719318
14,1,47,2023-01-01 04:14:13,2023-01-01 04:14:14,0.70150410559139,0.686885729711946
15,1,49,2023-01-01 04:13:59,2023-01-01 04:14:01,0.964736320447507,0.839632985462833
16,1,49,2023-01-01 04:13:50,2023-01-01 04:13:52,0.964736320447507,0.989899134766278
17,1,49,2023-01-01 04:03:42,2023-01-01 04:03:44,0.964736320447507,0.781659046003766
18,1,49,2023-01-01 04:29:49,2023-01-01 04:29:51,0.964736320447507,0.918607868415806
19,1,49,2023-01-01 04:14:38,2023-01-01 04:14:40,0.964736320447507,1.0878131713784
20,1,49,2023-01-01 04:45:29,2023-01-01 04:45:31,0.964736320447507,0.796020271635657
21,1,49,2023-01-01 04:32:50,2023-01-01 04:32:52,0.964736320447507,0.852942815711881
22,1,54,2023-01-01 04:56:53,2023-01-01 04:56:55,5.24892580377722,5.19732723852231
23,1,54,2023-01-01 04:05:10,2023-01-01 04:05:12,5.24892580377722,5.24430566166848
24,1,60,2023-01-01 04:56:52,2023-01-01 04:56:57,1.46803914762518,1.4241928183437
25,1,60,2023-01-01 04:43:20,2023-01-01 04:43:25,1.46803914762518,1.15575847928557
26,1,60,2023-01-01 04:55:19,2023-01-01 04:55:24,1.46803914762518,1.35901406918788
27,1,91,2023-01-01 04:36:49,2023-01-01 04:36:52,5.53166475772391,5.42523508649035
28,1,91,2023-01-01 04:09:39,2023-01-01 04:09:42,5.53166475772391,5.66275868424038
29,2,10,2023-01-01 04:19:52,2023-01-01 04:19:54,2.32233759397415,2.2077481981328
30,2,12,2023-01-01 04:33:10,2023-01-01 04:33:13,0.484909390692194,0.252432485144084
31,2,12,2023-01-01 04:40:34,2023-01-01 04:40:37,0.484909390692194,0.508324303108006
32,2,27,2023-01-01 04:16:38,2023-01-01 04:16:42,1.87858756583569,1.66370501272687
33,2,27,2023-01-01 04:03:10,2023-01-01 04:03:14,1.87858756583569,1.96477935329482
34,2,27,2023-01-01 04:25:32,2023-01-01 04:25:36,1.87858756583569,1.64792025256937
35,2,29,2023-01-01 04:36:36,2023-01-01 04:36:39,4.22963566981695,4.21274265789902
36,2,29,2023-01-01 04:58:33,2023-01-01 04:58:36,4.22963566981695,4.55543517225261
37,2,29,2023-01-01 04:58:11,2023-01-01 04:58:14,4.22963566981695,4.25772291669348
38,2,29,2023-01-01 04:05:18,2023-01-01 04:05:21,4.22963566981695,4.6667433507433
39,2,44,2023-01-01 04:29:54,2023-01-01 04:29:55,4.23413102779419,4.20530736815757
40,2,44,2023-01-01 04:23:44,2023-01-01 04:23:45,4.23413102779419,4.06506147023012
41,2,44,2023-01-01 04:23:25,2023-01-01 04:23:26,4.23413102779419,4.13373004747026
42,2,47,2023-01-01 04:19:06,2023-01-01 04:19:11,4.94242303823786,4.82663647367026
43,2,48,2023-01-01 04:40:57,2023-01-01 04:41:01,2.65038767880808,2.65569419945068
44,2,48,2023-01-01 04:17:04,2023-01-01 04:17:08,2.65038767880808,2.77850639615129
45,2,48,2023-01-01 04:23:24,2023-01-01 04:23:28,2.65038767880808,2.69313197898723
46,2,48,2023-01-01 04:59:24,2023-01-01 04:59:28,2.65038767880808,2.76105233373826
47,2,48,2023-01-01 04:47:31,2023-01-01 04:47:35,2.65038767880808,2.71090932132284
48,2,48,2023-01-01 04:18:44,2023-01-01 04:18:48,2.65038767880808,2.67496248110366
49,2,49,2023-01-01 04:49:01,2023-01-01 04:49:05,5.04115959374871,5.06348882815802
50,2,49,2023-01-01 04:13:15,2023-01-01 04:13:19,5.04115959374871,4.95261700504703
51,2,49,2023-01-01 04:30:03,2023-01-01 04:30:07,5.04115959374871,5.19215541294135
52,2,49,2023-01-01 04:10:01,2023-01-01 04:10:05,5.04115959374871,5.05781765279085
53,2,49,2023-01-01 04:07:10,2023-01-01 04:07:14,5.04115959374871,5.04942775808009
54,2,60,2023-01-01 04:53:51,2023-01-01 04:53:51,5.32612069924021,5.43711843875117
55,2,60,2023-01-01 04:05:37,2023-01-01 04:05:37,5.32612069924021,5.49601016294805
56,2,60,2023-01-01 04:51:54,2023-01-01 04:51:54,5.32612069924021,5.37366037013727
57,2,60,2023-01-01 04:16:35,2023-01-01 04:16:35,5.32612069924021,5.1091317117585
58,2,60,2023-01-01 04:01:38,2023-01-01 04:01:38,5.32612069924021,5.37798069397822
59,2,70,2023-01-01 04:47:14,2023-01-01 04:47:16,0.545104091967529,0.464801640603026
60,2,70,2023-01-01 04:21:31,2023-01-01 04:21:33,0.545104091967529,0.698087161753099
61,2,70,2023-01-01 04:01:30,2023-01-01 04:01:32,0.545104091967529,0.563711404347799
62,2,77,2023-01-01 04:44:45,2023-01-01 04:44:50,6.16653379724118,0.0193911252113201
63,2,99,2023-01-01 04:01:46,2023-01-01 04:01:48,2.19059021333607,2.20960049028828
64,3,13,2023-01-01 04:50:43,2023-01-01 04:50:47,2.63343492534372,2.70938081931497
